,number,position,age_all,caps,goals,team,year,country,DOB,age
3912,13,2DF, (1977-01-23)23 January 1977 (aged 21),40, Al Ahli,,1998,Saudi Arabia,1977-01-23,21
3913,14,3MF, (1971-11-23)23 November 1971 (aged 26),91, Al Ahli,,1998,Saudi Arabia,1971-11-23,26
3914,15,3MF, (1963-11-18)18 November 1963 (aged 34),86, Al Hilal,,1998,Saudi Arabia,1963-11-18,34
3915,16,3MF, (1973-09-08)8 September 1973 (aged 24),48, Al Hilal,,1998,Saudi Arabia,1973-09-08,24
3916,17,2DF, (1976-10-25)25 October 1976 (aged 21),12, Al Hilal,,1998,Saudi Arabia,1976-10-25,21
3917,18,3MF, (1976-06-26)26 June 1976 (aged 21),0, Al Hilal,,1998,Saudi Arabia,1976-06-26,21
3918,19,2DF, (1974-07-21)21 July 1974 (aged 23),3, Al Nassr,,1998,Saudi Arabia,1974-07-21,23
3919,20,3MF, (1967-04-19)19 April 1967 (aged 31),38, Al Ahli,,1998,Saudi Arabia,1967-04-19,31
3920,21,1GK, (1973-10-15)15 October 1973 (aged 24),64, Al Qadsiah,,1998,Saudi Arabia,1973-10-15,24
3921,22,1GK, (1974-02-16)16 February 1974 (aged 24),0, Al Ettifaq,,1998,Saudi Arabia,1974-02-16,24
3922,1,1GK, (1970-01-30)30 January 1970 (aged 28),0, Heerenveen,,1998,South Africa,1970-01-30,28
3923,2,2DF, (1973-12-16)16 December 1973 (aged 24),3, Mamelodi Sundowns,,1998,South Africa,1973-12-16,24
3924,3,2DF, (1969-03-22)22 March 1969 (aged 29),35, St. Gallen,,1998,South Africa,1969-03-22,29
3925,4,2DF, (1972-03-26)26 March 1972 (aged 26),12, Orlando Pirates,,1998,South Africa,1972-03-26,26
3926,5,2DF, (1974-03-14)14 March 1974 (aged 24),37, Bolton Wanderers,,1998,South Africa,1974-03-14,24
3927,6,4FW, (1969-06-28)28 June 1969 (aged 28),41, Bari,,1998,South Africa,1969-06-28,28
3928,7,3MF, (1977-05-21)21 May 1977 (aged 21),6, Atlético Madrid,,1998,South Africa,1977-05-21,21
3929,8,3MF, (1974-06-22)22 June 1974 (aged 23),2, Vanspor,,1998,South Africa,1974-06-22,23
3930,9,4FW, (1972-10-31)31 October 1972 (aged 25),29, Cape Town Spurs,,1998,South Africa,1972-10-31,25
3931,10,3MF, (1965-12-18)18 December 1965 (aged 32),44, Fenerbahçe,,1998,South Africa,1965-12-18,32
3932,11,3MF, (1969-10-20)20 October 1969 (aged 28),35, Kayserispor,,1998,South Africa,1969-10-20,28
3933,12,4FW, (1971-10-26)26 October 1971 (aged 26),26, LASK,,1998,South Africa,1971-10-26,26
3934,13,4FW, (1977-12-07)7 December 1977 (aged 20),0, VfL Bochum,,1998,South Africa,1977-12-07,20
3935,14,4FW, (1969-06-08)8 June 1969 (aged 29),9, Orlando Pirates,,1998,South Africa,1969-06-08,29
3936,15,3MF, (1967-06-26)26 June 1967 (aged 30),43, Kaizer Chiefs,,1998,South Africa,1967-06-26,30
3937,16,1GK, (1974-03-16)16 March 1974 (aged 24),8, Kaizer Chiefs,,1998,South Africa,1974-03-16,24
3938,17,4FW, (1977-11-12)12 November 1977 (aged 20),10, Ajax,,1998,South Africa,1977-11-12,20
3939,18,3MF, (1968-12-22)22 December 1968 (aged 29),0, Vanspor,,1998,South Africa,1968-12-22,29
3940,19,2DF, (1969-04-12)12 April 1969 (aged 29),41, Leeds United,,1998,South Africa,1969-04-12,29
3941,20,3MF, (1975-03-31)31 March 1975 (aged 23),0, Manning Rangers,,1998,South Africa,1975-03-31,23
3942,21,2DF, (1975-09-12)12 September 1975 (aged 22),1, Marseille,,1998,South Africa,1975-09-12,22
3943,22,1GK, (1973-12-28)28 December 1973 (aged 24),0, Supersport United,,1998,South Africa,1973-12-28,24
3944,23,1GK, (1970-12-26)26 December 1970 (aged 27),1, Bloemfontein Celtic,,1998,South Africa,1970-12-26,27
3945,1,1GK, (1970-10-04)4 October 1970 (aged 27),16, Istanbulspor,,1998,Bulgaria,1970-10-04,27
3946,2,2DF, (1974-07-30)30 July 1974 (aged 23),22, Litex Lovech,,1998,Bulgaria,1974-07-30,23
3947,3,2DF, (1965-07-27)27 July 1965 (aged 32),72, CSKA Sofia,,1998,Bulgaria,1965-07-27,32
3948,4,2DF, (1976-03-24)24 March 1976 (aged 22),10, Litex Lovech,,1998,Bulgaria,1976-03-24,22
3949,5,3MF, (1968-04-22)22 April 1968 (aged 30),38, Sporting CP,,1998,Bulgaria,1968-04-22,30
3950,6,3MF, (1966-06-07)7 June 1966 (aged 32),67, Beşiktaş,,1998,Bulgaria,1966-06-07,32
3951,7,4FW, (1967-08-12)12 August 1967 (aged 30),67, CSKA Sofia,,1998,Bulgaria,1967-08-12,30
3952,8,4FW, (1966-02-08)8 February 1966 (aged 32),70, Barcelona,,1998,Bulgaria,1966-02-08,32
3953,9,4FW, (1966-08-31)31 August 1966 (aged 31),58, Compostela,,1998,Bulgaria,1966-08-31,31
3954,10,3MF, (1966-03-29)29 March 1966 (aged 32),66, VfB Stuttgart,,1998,Bulgaria,1966-03-29,32
3955,11,3MF, (1968-07-02)2 July 1968 (aged 29),15, Bursaspor,,1998,Bulgaria,1968-07-02,29
3956,12,1GK, (1963-02-12)12 February 1963 (aged 35),96, Slavia Sofia,,1998,Bulgaria,1963-02-12,35
3957,13,2DF, (1969-12-02)2 December 1969 (aged 28),15, Antalyaspor,,1998,Bulgaria,1969-12-02,28
3958,14,3MF, (1973-07-29)29 July 1973 (aged 24),9, 1. FC Kaiserslautern,,1998,Bulgaria,1973-07-29,24
3959,15,2DF, (1969-09-29)29 September 1969 (aged 28),6, Arminia Bielefeld,,1998,Bulgaria,1969-09-29,28
3960,16,3MF, (1969-07-15)15 July 1969 (aged 28),15, Lokomotiv Sofia,,1998,Bulgaria,1969-07-15,28
3961,17,3MF, (1971-10-15)15 October 1971 (aged 26),1, Litex Lovech,,1998,Bulgaria,1971-10-15,26
3962,18,3MF, (1970-01-15)15 January 1970 (aged 28),36, 1860 Munich,,1998,Bulgaria,1970-01-15,28
3963,19,4FW, (1977-04-18)18 April 1977 (aged 21),4, Slavia Sofia,,1998,Bulgaria,1977-04-18,21
3964,20,4FW, (1976-07-02)2 July 1976 (aged 21),4, Levski Sofia,,1998,Bulgaria,1976-07-02,21
3965,21,2DF, (1973-01-04)4 January 1973 (aged 25),3, Litex Lovech,,1998,Bulgaria,1973-01-04,25
3966,22,3MF, (1974-01-12)12 January 1974 (aged 24),5, CSKA Sofia,,1998,Bulgaria,1974-01-12,24
3967,1,1GK, (1963-08-24)24 August 1963 (aged 34),45, Deportivo La Coruña,,1998,Nigeria,1963-08-24,34
3968,2,2DF, (1976-12-01)1 December 1976 (aged 21),3, Kapellen,,1998,Nigeria,1976-12-01,21
3969,3,2DF, (1978-08-29)29 August 1978 (aged 19),6, Chelsea,,1998,Nigeria,1978-08-29,19
3970,4,4FW, (1976-08-01)1 August 1976 (aged 21),7, Inter Milan,,1998,Nigeria,1976-08-01,21
3971,5,2DF, (1967-09-27)27 September 1967 (aged 30),41, Fenerbahçe,,1998,Nigeria,1967-09-27,30
3972,6,2DF, (1974-03-26)26 March 1974 (aged 24),8, Inter Milan,,1998,Nigeria,1974-03-26,24
3973,7,3MF, (1971-04-15)15 April 1971 (aged 27),36, Real Betis,,1998,Nigeria,1971-04-15,27
3974,8,3MF, (1970-12-22)22 December 1970 (aged 27),35, Real Sociedad,,1998,Nigeria,1970-12-22,27
3975,9,4FW, (1963-10-23)23 October 1963 (aged 34),63, Zürich,,1998,Nigeria,1963-10-23,34
3976,10,3MF, (1973-08-14)14 August 1973 (aged 24),26, Fenerbahçe,,1998,Nigeria,1973-08-14,24
3977,11,3MF, (1974-05-22)22 May 1974 (aged 24),3, Roda JC,,1998,Nigeria,1974-05-22,24
3978,12,1GK, (1968-05-07)7 May 1968 (aged 30),5, Orlando Pirates,,1998,Nigeria,1968-05-07,30
3979,13,3MF, (1973-09-25)25 September 1973 (aged 24),4, Ajax,,1998,Nigeria,1973-09-25,24
3980,14,4FW, (1972-12-30)30 December 1972 (aged 25),43, Beşiktaş,,1998,Nigeria,1972-12-30,25
3981,15,3MF, (1974-09-14)14 September 1974 (aged 23),22, Ajax,,1998,Nigeria,1974-09-14,23
3982,16,2DF, (1967-08-08)8 August 1967 (aged 30),33, Kansas City Wizards,,1998,Nigeria,1967-08-08,30
3983,17,2DF, (1965-08-19)19 August 1965 (aged 32),52, Torpedo Moscow,,1998,Nigeria,1965-08-19,32
3984,18,3MF, (1976-12-30)30 December 1976 (aged 21),4, Lens,,1998,Nigeria,1976-12-30,21
3985,19,2DF, (1969-11-29)29 November 1969 (aged 28),33, Elche,,1998,Nigeria,1969-11-29,28
3986,20,4FW, (1973-06-12)12 June 1973 (aged 24),15, Monaco,,1998,Nigeria,1973-06-12,24
3987,21,2DF, (1972-09-20)20 September 1972 (aged 25),6, Strasbourg,,1998,Nigeria,1972-09-20,25
3988,22,1GK, (1974-11-16)16 November 1974 (aged 23),3, Sion,,1998,Nigeria,1974-11-16,23
3989,1,1GK, (1965-07-27)27 July 1965 (aged 32),40, Vélez Sársfield,,1998,Paraguay,1965-07-27,32
3990,2,2DF, (1971-04-02)2 April 1971 (aged 27),28, Palmeiras,,1998,Paraguay,1971-04-02,27
3991,3,2DF, (1965-04-30)30 April 1965 (aged 33),49, Grêmio,,1998,Paraguay,1965-04-30,33
3992,4,2DF, (1971-02-17)17 February 1971 (aged 27),48, Corinthians,,1998,Paraguay,1971-02-17,27
3993,5,2DF, (1970-08-20)20 August 1970 (aged 27),42, River Plate,,1998,Paraguay,1970-08-20,27
3994,6,2DF, (1975-07-28)28 July 1975 (aged 22),1, Cerro Corá,,1998,Paraguay,1975-07-28,22
3995,7,3MF, (1971-01-31)31 January 1971 (aged 27),6, Cruz Azul,,1998,Paraguay,1971-01-31,27
3996,8,4FW, (1968-08-12)12 August 1968 (aged 29),5, Unión de Santa Fe,,1998,Paraguay,1968-08-12,29
3997,9,4FW, (1971-03-19)19 March 1971 (aged 27),12, Toluca,,1998,Paraguay,1971-03-19,27
3998,10,3MF, (1972-03-25)25 March 1972 (aged 26),40, Zaragoza,,1998,Paraguay,1972-03-25,26
3999,11,2DF, (1975-07-05)5 July 1975 (aged 22),20, River Plate,,1998,Paraguay,1975-07-05,22
4000,12,1GK, (1975-09-15)15 September 1975 (aged 22),3, Unión de Santa Fe,,1998,Paraguay,1975-09-15,22
4001,13,3MF, (1976-07-16)16 July 1976 (aged 21),3, Olimpia,,1998,Paraguay,1976-07-16,21
4002,14,2DF, (1971-01-26)26 January 1971 (aged 27),6, Estudiantes,,1998,Paraguay,1971-01-26,27
4003,15,4FW, (1970-05-19)19 May 1970 (aged 28),32, Espanyol,,1998,Paraguay,1970-05-19,28
4004,16,3MF, (1974-08-05)5 August 1974 (aged 23),4, Internacional,,1998,Paraguay,1974-08-05,23
4005,17,4FW, (1969-02-08)8 February 1969 (aged 29),11, Argentinos Juniors,,1998,Paraguay,1969-02-08,29
4006,18,4FW, (1977-03-21)21 March 1977 (aged 21),3, Sporting CP,,1998,Paraguay,1977-03-21,21
4007,19,3MF, (1968-11-04)4 November 1968 (aged 29),0, Gimnasia de Jujuy,,1998,Paraguay,1968-11-04,29
4008,20,2DF, (1974-08-29)29 August 1974 (aged 23),8, Olimpia,,1998,Paraguay,1974-08-29,23
4009,21,3MF, (1970-08-11)11 August 1970 (aged 27),10, Beijing Guo'an,,1998,Paraguay,1970-08-11,27
4010,22,1GK, (1969-11-11)11 November 1969 (aged 28),12, Monterrey,,1998,Paraguay,1969-11-11,28
4011,1,1GK, (1961-10-23)23 October 1961 (aged 36),123, Valencia,,1998,Spain,1961-10-23,36
4012,2,2DF, (1970-06-06)6 June 1970 (aged 28),34, Barcelona,,1998,Spain,1970-06-06,28
4013,3,2DF, (1973-03-15)15 March 1973 (aged 25),6, Real Sociedad,,1998,Spain,1973-03-15,25
4014,4,2DF, (1968-09-16)16 September 1968 (aged 29),48, Athletic Bilbao,,1998,Spain,1968-09-16,29
4015,5,2DF, (1970-03-19)19 March 1970 (aged 28),40, Barcelona,,1998,Spain,1970-03-19,28
4016,6,2DF, (1968-03-23)23 March 1968 (aged 30),55, Real Madrid,,1998,Spain,1968-03-23,30
4017,7,4FW, (1976-04-05)5 April 1976 (aged 22),2, Real Madrid,,1998,Spain,1976-04-05,22
4018,8,3MF, (1974-01-07)7 January 1974 (aged 24),31, Athletic Bilbao,,1998,Spain,1974-01-07,24
4019,9,4FW, (1968-06-07)7 June 1968 (aged 30),21, Barcelona,,1998,Spain,1968-06-07,30
4020,10,4FW, (1977-06-27)27 June 1977 (aged 20),13, Real Madrid,,1998,Spain,1977-06-27,20
4021,11,4FW, (1972-09-26)26 September 1972 (aged 25),26, Real Betis,,1998,Spain,1972-09-26,25
4022,12,2DF, (1971-12-28)28 December 1971 (aged 26),33, Barcelona,,1998,Spain,1971-12-28,26
4023,13,1GK, (1969-12-18)18 December 1969 (aged 28),10, Real Madrid,,1998,Spain,1969-12-18,28
4024,14,2DF, (1974-02-21)21 February 1974 (aged 24),2, Mallorca,,1998,Spain,1974-02-21,24
4025,15,2DF, (1969-05-22)22 May 1969 (aged 29),4, Atlético Madrid,,1998,Spain,1969-05-22,29
4026,16,3MF, (1975-09-29)29 September 1975 (aged 22),1, Barcelona,,1998,Spain,1975-09-29,22
4027,17,3MF, (1977-09-05)5 September 1977 (aged 20),4, Athletic Bilbao,,1998,Spain,1977-09-05,20
4028,18,3MF, (1967-12-04)4 December 1967 (aged 30),33, Barcelona,,1998,Spain,1967-12-04,30
4029,19,4FW, (1972-04-26)26 April 1972 (aged 26),21, Atlético Madrid,,1998,Spain,1972-04-26,26
4030,20,2DF, (1966-07-28)28 July 1966 (aged 31),43, Barcelona,,1998,Spain,1966-07-28,31
4031,21,3MF, (1970-05-08)8 May 1970 (aged 28),35, Barcelona,,1998,Spain,1970-05-08,28
4032,22,1GK, (1970-08-08)8 August 1970 (aged 27),1, Atlético Madrid,,1998,Spain,1970-08-08,27
4033,1,1GK, (1964-07-05)5 July 1964 (aged 33),25, Anderlecht,,1998,Belgium,1964-07-05,33
4034,2,2DF, (1971-10-05)5 October 1971 (aged 26),19, Napoli,,1998,Belgium,1971-10-05,26
4035,3,2DF, (1964-04-30)30 April 1964 (aged 34),52, Club Brugge,,1998,Belgium,1964-04-30,34
4036,4,2DF, (1968-06-23)23 June 1968 (aged 29),11, Mouscron,,1998,Belgium,1968-06-23,29
4037,5,2DF, (1963-06-01)1 June 1963 (aged 35),22, Club Brugge,,1998,Belgium,1963-06-01,35
4038,6,3MF, (1961-04-30)30 April 1961 (aged 37),86, Club Brugge,,1998,Belgium,1961-04-30,37
4039,7,3MF, (1969-02-22)22 February 1969 (aged 29),37, Schalke 04,,1998,Belgium,1969-02-22,29
4040,8,4FW, (1969-03-24)24 March 1969 (aged 29),29, Fiorentina,,1998,Belgium,1969-03-24,29
4041,9,4FW, (1976-12-04)4 December 1976 (aged 21),8, Standard Liège,,1998,Belgium,1976-12-04,21
4042,10,4FW, (1967-05-25)25 May 1967 (aged 31),51, PSV Eindhoven,,1998,Belgium,1967-05-25,31
4043,11,3MF, (1970-12-14)14 December 1970 (aged 27),17, Lierse,,1998,Belgium,1970-12-14,27
4044,12,1GK, (1961-12-22)22 December 1961 (aged 36),4, Eendracht Aalst,,1998,Belgium,1961-12-22,36
4045,13,1GK, (1963-08-15)15 August 1963 (aged 34),1, Club Brugge,,1998,Belgium,1963-08-15,34
4046,14,3MF, (1966-02-19)19 February 1966 (aged 32),84, Anderlecht,,1998,Belgium,1966-02-19,32
4047,15,3MF, (1974-03-22)22 March 1974 (aged 24),8, Genk,,1998,Belgium,1974-03-22,24
4048,16,2DF, (1971-08-22)22 August 1971 (aged 26),12, Anderlecht,,1998,Belgium,1971-08-22,26
4049,17,2DF, (1967-08-12)12 August 1967 (aged 30),6, Germinal Ekeren,,1998,Belgium,1967-08-12,30
4050,18,4FW, (1970-09-20)20 September 1970 (aged 27),17, Club Brugge,,1998,Belgium,1970-09-20,27
4051,19,2DF, (1968-02-28)28 February 1968 (aged 30),14, Lierse,,1998,Belgium,1968-02-28,30
4052,20,4FW, (1978-07-04)4 July 1978 (aged 19),13, Standard Liège,,1998,Belgium,1978-07-04,19
4053,21,3MF, (1965-07-10)10 July 1965 (aged 32),40, Metz,,1998,Belgium,1965-07-10,32
4054,22,2DF, (1973-08-02)2 August 1973 (aged 24),12, Club Brugge,,1998,Belgium,1973-08-02,24
4055,1,1GK, (1966-10-15)15 October 1966 (aged 31),106, Chicago Fire,,1998,Mexico,1966-10-15,31
4056,2,2DF, (1968-12-17)17 December 1968 (aged 29),121, Guadalajara,,1998,Mexico,1968-12-17,29
4057,3,2DF, (1974-08-17)17 August 1974 (aged 23),20, Guadalajara,,1998,Mexico,1974-08-17,23
4058,4,3MF, (1973-04-02)2 April 1973 (aged 25),36, América,,1998,Mexico,1973-04-02,25
4059,5,2DF, (1976-03-21)21 March 1976 (aged 22),48, América,,1998,Mexico,1976-03-21,22
4060,6,3MF, (1962-05-27)27 May 1962 (aged 36),72, Monterrey,,1998,Mexico,1962-05-27,36
4061,7,3MF, (1969-12-05)5 December 1969 (aged 28),92, Guadalajara,,1998,Mexico,1969-12-05,28
4062,8,3MF, (1967-05-11)11 May 1967 (aged 31),82, América,,1998,Mexico,1967-05-11,31
4063,9,4FW, (1963-03-14)14 March 1963 (aged 35),41, América,,1998,Mexico,1963-03-14,35
4064,10,4FW, (1969-06-01)1 June 1969 (aged 29),89, Atlante,,1998,Mexico,1969-06-01,29
4065,11,4FW, (1973-01-17)17 January 1973 (aged 25),42, Necaxa,,1998,Mexico,1973-01-17,25
4066,12,1GK, (1973-09-21)21 September 1973 (aged 24),9, América,,1998,Mexico,1973-09-21,24
4067,13,3MF, (1976-07-26)26 July 1976 (aged 21),43, Atlas,,1998,Mexico,1976-07-26,21
4068,14,3MF, (1973-02-28)28 February 1973 (aged 25),24, América,,1998,Mexico,1973-02-28,25
4069,15,4FW, (1968-12-22)22 December 1968 (aged 29),46, Necaxa,,1998,Mexico,1968-12-22,29
4070,16,2DF, (1975-04-17)17 April 1975 (aged 23),7, América,,1998,Mexico,1975-04-17,23
4071,17,4FW, (1973-04-28)28 April 1973 (aged 25),27, Cruz Azul,,1998,Mexico,1973-04-28,25
4072,18,2DF, (1975-08-22)22 August 1975 (aged 22),16, Toluca,,1998,Mexico,1975-08-22,22
4073,19,3MF, (1974-09-08)8 September 1974 (aged 23),15, UNAM,,1998,Mexico,1974-09-08,23
4074,20,3MF, (1963-12-23)23 December 1963 (aged 34),21, Toluca,,1998,Mexico,1963-12-23,34
4075,21,3MF, (1973-05-08)8 May 1973 (aged 25),7, Guadalajara,,1998,Mexico,1973-05-08,25
4076,22,1GK, (1973-02-01)1 February 1973 (aged 25),8, Cruz Azul,,1998,Mexico,1973-02-01,25
4077,1,1GK, (1970-10-29)29 October 1970 (aged 27),25, Ajax,,1998,Netherlands,1970-10-29,27
4078,2,2DF, (1973-05-03)3 May 1973 (aged 25),26, Barcelona,,1998,Netherlands,1973-05-03,25
4079,3,2DF, (1972-07-17)17 July 1972 (aged 25),14, PSV Eindhoven,,1998,Netherlands,1972-07-17,25
4080,4,2DF, (1970-05-15)15 May 1970 (aged 28),55, Ajax,,1998,Netherlands,1970-05-15,28
4081,5,2DF, (1969-12-14)14 December 1969 (aged 28),29, PSV Eindhoven,,1998,Netherlands,1969-12-14,28
4082,6,3MF, (1966-10-12)12 October 1966 (aged 31),42, PSV Eindhoven,,1998,Netherlands,1966-10-12,31
4083,7,3MF, (1970-05-15)15 May 1970 (aged 28),41, Ajax,,1998,Netherlands,1970-05-15,28
4084,8,4FW, (1969-05-10)10 May 1969 (aged 29),57, Arsenal,,1998,Netherlands,1969-05-10,29
4085,9,4FW, (1976-07-01)1 July 1976 (aged 21),19, Milan,,1998,Netherlands,1976-07-01,21
4086,10,3MF, (1976-04-01)1 April 1976 (aged 22),31, Real Madrid,,1998,Netherlands,1976-04-01,22
4087,11,3MF, (1970-10-29)29 October 1970 (aged 27),20, PSV Eindhoven,,1998,Netherlands,1970-10-29,27
4088,12,3MF, (1976-08-15)15 August 1976 (aged 21),6, PSV Eindhoven,,1998,Netherlands,1976-08-15,21
4089,13,2DF, (1974-07-11)11 July 1974 (aged 23),0, PSV Eindhoven,,1998,Netherlands,1974-07-11,23
4090,14,3MF, (1973-03-29)29 March 1973 (aged 25),40, Arsenal,,1998,Netherlands,1973-03-29,25
4091,15,2DF, (1970-10-22)22 October 1970 (aged 27),14, Barcelona,,1998,Netherlands,1970-10-22,27
4092,16,3MF, (1973-03-13)13 March 1973 (aged 25),12, Juventus,,1998,Netherlands,1973-03-13,25
4093,17,4FW, (1969-11-29)29 November 1969 (aged 28),12, Nottingham Forest,,1998,Netherlands,1969-11-29,28
4094,18,1GK, (1966-12-20)20 December 1966 (aged 31),31, Chelsea,,1998,Netherlands,1966-12-20,31
4095,19,3MF, (1975-02-05)5 February 1975 (aged 23),8, Feyenoord,,1998,Netherlands,1975-02-05,23
4096,20,3MF, (1967-03-01)1 March 1967 (aged 31),72, Inter Milan,,1998,Netherlands,1967-03-01,31
4097,21,4FW, (1972-03-27)27 March 1972 (aged 26),3, Leeds United,,1998,Netherlands,1972-03-27,26
4098,22,1GK, (1965-10-31)31 October 1965 (aged 32),0, Barcelona,,1998,Netherlands,1965-10-31,32
4099,1,1GK, (1970-04-08)8 April 1970 (aged 28),34, Ulsan Hyundai Horangi,,1998,South Korea,1970-04-08,28
4100,2,3MF, (1975-12-25)25 December 1975 (aged 22),27, Sangmu,,1998,South Korea,1975-12-25,22
4101,3,2DF, (1971-11-18)18 November 1971 (aged 26),17, Bucheon SK,,1998,South Korea,1971-11-18,26
4102,4,2DF, (1966-04-25)25 April 1966 (aged 32),54, Busan Daewoo Royals,,1998,South Korea,1966-04-25,32
4103,5,2DF, (1973-06-23)23 June 1973 (aged 24),29, Busan Daewoo Royals,,1998,South Korea,1973-06-23,24
4104,6,2DF, (1971-10-18)18 October 1971 (aged 26),57, Ulsan Hyundai Horangi,,1998,South Korea,1971-10-18,26
4105,7,3MF, (1972-03-02)2 March 1972 (aged 26),13, Jeonnam Dragons,,1998,South Korea,1972-03-02,26
4106,8,3MF, (1971-03-28)28 March 1971 (aged 27),36, NAC Breda,,1998,South Korea,1971-03-28,27
4107,9,4FW, (1970-07-21)21 July 1970 (aged 27),37, Vissel Kobe,,1998,South Korea,1970-07-21,27
4108,10,4FW, (1973-09-10)10 September 1973 (aged 24),33, Sangmu,,1998,South Korea,1973-09-10,24
4109,11,4FW, (1970-12-17)17 December 1970 (aged 27),73, Strasbourg,,1998,South Korea,1970-12-17,27
4110,12,2DF, (1975-10-11)11 October 1975 (aged 22),13, Anyang LG Cheetahs,,1998,South Korea,1975-10-11,22
4111,13,2DF, (1970-11-08)8 November 1970 (aged 27),35, Jeonnam Dragons,,1998,South Korea,1970-11-08,27
4112,14,3MF, (1978-10-30)30 October 1978 (aged 19),22, Suwon Samsung Bluewings,,1998,South Korea,1978-10-30,19
4113,15,3MF, (1969-04-10)10 April 1969 (aged 29),28, Cheonan Ilhwa Chunma,,1998,South Korea,1969-04-10,29
4114,16,2DF, (1972-07-07)7 July 1972 (aged 25),7, Ulsan Hyundai Horangi,,1998,South Korea,1972-07-07,25
4115,17,3MF, (1968-02-20)20 February 1968 (aged 30),82, Cerezo Osaka,,1998,South Korea,1968-02-20,30
4116,18,4FW, (1968-07-14)14 July 1968 (aged 29),78, Pohang Steelers,,1998,South Korea,1968-07-14,29
4117,19,2DF, (1975-03-09)9 March 1975 (aged 23),14, Cheonan Ilhwa Chunma,,1998,South Korea,1975-03-09,23
4118,20,2DF, (1969-02-12)12 February 1969 (aged 29),94, Bellmare Hiratsuka,,1998,South Korea,1969-02-12,29
4119,21,4FW, (1979-04-29)29 April 1979 (aged 19),0, Pohang Steelers,,1998,South Korea,1979-04-29,19
4120,22,1GK, (1974-05-04)4 May 1974 (aged 24),21, Sangmu,,1998,South Korea,1974-05-04,24
4121,1,1GK, (1962-03-12)12 March 1962 (aged 36),54, Marseille,,1998,Germany,1962-03-12,36
4122,2,2DF, (1972-05-10)10 May 1972 (aged 26),17, Bayer Leverkusen,,1998,Germany,1972-05-10,26
4123,3,2DF, (1969-12-06)6 December 1969 (aged 28),15, Borussia Dortmund,,1998,Germany,1969-12-06,28
4124,4,2DF, (1965-10-06)6 October 1965 (aged 32),101, Borussia Dortmund,,1998,Germany,1965-10-06,32
4125,5,2DF, (1965-04-21)21 April 1965 (aged 33),66, Bayern Munich,,1998,Germany,1965-04-21,33
4126,6,2DF, (1966-05-01)1 May 1966 (aged 32),48, Schalke 04,,1998,Germany,1966-05-01,32
4127,7,3MF, (1967-09-02)2 September 1967 (aged 30),79, Borussia Dortmund,,1998,Germany,1967-09-02,30
4128,8,2DF, (1961-03-21)21 March 1961 (aged 37),125, Bayern Munich,,1998,Germany,1961-03-21,37
4129,9,4FW, (1965-12-04)4 December 1965 (aged 32),32*, Bayer Leverkusen,,1998,Germany,1965-12-04,32
4130,10,3MF, (1966-05-30)30 May 1966 (aged 32),93, Karlsruher SC,,1998,Germany,1966-05-30,32
4131,11,4FW, (1966-03-19)19 March 1966 (aged 32),7*, 1. FC Kaiserslautern,,1998,Germany,1966-03-19,32
4132,12,1GK, (1969-06-15)15 June 1969 (aged 28),10, Bayern Munich,,1998,Germany,1969-06-15,28
4133,13,3MF, (1974-03-05)5 March 1974 (aged 24),5, 1860 Munich,,1998,Germany,1974-03-05,24
4134,14,2DF, (1972-09-08)8 September 1972 (aged 25),30, Bayern Munich,,1998,Germany,1972-09-08,25
4135,15,3MF, (1970-01-19)19 January 1970 (aged 28),21, Borussia Dortmund,,1998,Germany,1970-01-19,28
4136,16,3MF, (1973-08-27)27 August 1973 (aged 24),7, Bayern Munich,,1998,Germany,1973-08-27,24
4137,17,2DF, (1972-02-01)1 February 1972 (aged 26),37, Milan,,1998,Germany,1972-02-01,26
4138,18,4FW, (1964-07-30)30 July 1964 (aged 33),103, Tottenham Hotspur,,1998,Germany,1964-07-30,33
4139,19,2DF, (1966-10-16)16 October 1966 (aged 31),68, Borussia Dortmund,,1998,Germany,1966-10-16,31
4140,20,4FW, (1968-05-01)1 May 1968 (aged 30),26, Udinese,,1998,Germany,1968-05-01,30
4141,21,2DF, (1969-10-27)27 October 1969 (aged 28),12, Bayern Munich,,1998,Germany,1969-10-27,28
4142,22,1GK, (1969-11-10)10 November 1969 (aged 28),2, Schalke 04,,1998,Germany,1969-11-10,28
4143,1,1GK, (1966-05-25)25 May 1966 (aged 32),77, Persepolis,,1998,Iran,1966-05-25,32
4144,2,3MF, (1977-07-24)24 July 1977 (aged 20),29, Persepolis,,1998,Iran,1977-07-24,20
4145,3,2DF, (1969-06-16)16 June 1969 (aged 28),8, Persepolis,,1998,Iran,1969-06-16,28
4146,4,2DF, (1969-02-20)20 February 1969 (aged 29),41, Bahman,,1998,Iran,1969-02-20,29
