number,position,age_all,caps,goals,team,year,country,DOB,age
20,FW, (1968-05-01)1 May 1968 (aged 30),26,0, Udinese,1998,Germany,1968-05-01,30
21,DF, (1969-10-27)27 October 1969 (aged 28),12,0, Bayern Munich,1998,Germany,1969-10-27,28
22,GK, (1969-11-10)10 November 1969 (aged 28),2,0, Schalke 04,1998,Germany,1969-11-10,28
1,GK, (1966-05-25)25 May 1966 (aged 32),77,0, Persepolis,1998,Iran,1966-05-25,32
2,MF, (1977-07-24)24 July 1977 (aged 20),29,0, Persepolis,1998,Iran,1977-07-24,20
3,DF, (1969-06-16)16 June 1969 (aged 28),8,0, Persepolis,1998,Iran,1969-06-16,28
4,DF, (1969-02-20)20 February 1969 (aged 29),41,0, Bahman,1998,Iran,1969-02-20,29
5,DF, (1970-02-06)6 February 1970 (aged 28),40,0, Persepolis,1998,Iran,1970-02-06,28
6,MF, (1974-02-20)20 February 1974 (aged 24),46,0, Arminia Bielefeld,1998,Iran,1974-02-20,24
7,MF, (1971-12-12)12 December 1971 (aged 26),33,0, Esteghlal,1998,Iran,1971-12-12,26
8,MF, (1970-07-02)2 July 1970 (aged 27),16,0, Shahrdari Tabriz,1998,Iran,1970-07-02,27
9,MF, (1967-04-01)1 April 1967 (aged 31),52,0, Bahman,1998,Iran,1967-04-01,31
10,FW, (1969-03-21)21 March 1969 (aged 29),53,0, Arminia Bielefeld,1998,Iran,1969-03-21,29
11,FW, (1971-06-22)22 June 1971 (aged 26),27,0, 1. FC Köln,1998,Iran,1971-06-22,26
12,GK, (1975-05-01)1 May 1975 (aged 23),6,0, Persepolis,1998,Iran,1975-05-01,23
13,FW, (1976-02-20)20 February 1976 (aged 22),0,0, Bahman,1998,Iran,1976-02-20,22
14,DF, (1963-08-23)23 August 1963 (aged 34),52,0, Polyacryl,1998,Iran,1963-08-23,34
15,DF, (1965-09-17)17 September 1965 (aged 32),29,0, Zob Ahan,1998,Iran,1965-09-17,32
16,DF, (1972-02-21)21 February 1972 (aged 26),34,0, Persepolis,1998,Iran,1972-02-21,26
17,DF, (1966-07-23)23 July 1966 (aged 31),61,0, Esteghlal,1998,Iran,1966-07-23,31
18,MF, (1974-06-06)6 June 1974 (aged 24),3,0, Bahman,1998,Iran,1974-06-06,24
19,FW, (1971-06-19)19 June 1971 (aged 26),0,0, Sanat Naft,1998,Iran,1971-06-19,26
20,DF, (1973-12-27)27 December 1973 (aged 24),4,0, Esteghlal,1998,Iran,1973-12-27,24
21,MF, (1975-11-30)30 November 1975 (aged 22),27,0, Persepolis,1998,Iran,1975-11-30,22
22,GK, (1972-09-11)11 September 1972 (aged 25),0,0, Esteghlal,1998,Iran,1972-09-11,25
1,GK, (1971-05-18)18 May 1971 (aged 27),56,0, Liverpool,1998,United States,1971-05-18,27
2,DF, (1974-08-05)5 August 1974 (aged 23),11,0, Tampa Bay Mutiny,1998,United States,1974-08-05,23
3,DF, (1973-12-24)24 December 1973 (aged 24),23,0, D.C. United,1998,United States,1973-12-24,24
4,DF, (1970-09-14)14 September 1970 (aged 27),73,0, New England Revolution,1998,United States,1970-09-14,27
5,MF, (1961-12-05)5 December 1961 (aged 36),77,0, Columbus Crew,1998,United States,1961-12-05,36
6,DF, (1968-12-02)2 December 1968 (aged 29),2,0, Karlsruher SC,1998,United States,1968-12-02,29
7,FW, (1964-03-19)19 March 1964 (aged 34),39,0, Tampa Bay Mutiny,1998,United States,1964-03-19,34
8,MF, (1969-03-28)28 March 1969 (aged 29),47,0, NAC Breda,1998,United States,1969-03-28,29
9,FW, (1971-02-23)23 February 1971 (aged 27),68,0, New England Revolution,1998,United States,1971-02-23,27
10,MF, (1966-09-21)21 September 1966 (aged 31),80,0, MetroStars,1998,United States,1966-09-21,31
11,FW, (1969-06-09)9 June 1969 (aged 29),100,0, San Jose Clash,1998,United States,1969-06-09,29
12,DF, (1968-05-02)2 May 1968 (aged 30),87,0, D.C. United,1998,United States,1968-05-02,30
13,MF, (1970-06-16)16 June 1970 (aged 27),107,0, LA Galaxy,1998,United States,1970-06-16,27
14,MF, (1963-06-24)24 June 1963 (aged 34),24,0, Kansas City Wizards,1998,United States,1963-06-24,34
15,MF, (1970-09-02)2 September 1970 (aged 27),10,0, VfL Wolfsburg,1998,United States,1970-09-02,27
16,GK, (1969-02-27)27 February 1969 (aged 29),8,0, Columbus Crew,1998,United States,1969-02-27,29
17,DF, (1967-08-08)8 August 1967 (aged 30),126,0, Colorado Rapids,1998,United States,1967-08-08,30
18,GK, (1969-11-29)29 November 1969 (aged 28),33,0, Leicester City,1998,United States,1969-11-29,28
19,MF, (1973-06-28)28 June 1973 (aged 24),7,0, Columbus Crew,1998,United States,1973-06-28,24
20,FW, (1972-06-19)19 June 1972 (aged 25),21,0, Columbus Crew,1998,United States,1972-06-19,25
21,MF, (1973-07-20)20 July 1973 (aged 24),59,0, VfL Wolfsburg,1998,United States,1973-07-20,24
22,DF, (1970-06-01)1 June 1970 (aged 28),98,0, MetroStars,1998,United States,1970-06-01,28
1,GK, (1973-03-26)26 March 1973 (aged 25),15,0, Partizan,1998,Yugoslavia,1973-03-26,25
2,DF, (1971-09-21)21 September 1971 (aged 26),28,0, Atalanta,1998,Yugoslavia,1971-09-21,26
3,DF, (1971-11-11)11 November 1971 (aged 26),26,0, Celta Vigo,1998,Yugoslavia,1971-11-11,26
4,MF, (1968-08-16)16 August 1968 (aged 29),33,0, Tenerife,1998,Yugoslavia,1968-08-16,29
5,DF, (1966-02-19)19 February 1966 (aged 32),23,0, Valencia,1998,Yugoslavia,1966-02-19,32
6,MF, (1967-08-08)8 August 1967 (aged 30),22,0, Espanyol,1998,Yugoslavia,1967-08-08,30
7,MF, (1969-08-30)30 August 1969 (aged 28),24,0, Lazio,1998,Yugoslavia,1969-08-30,28
8,MF, (1966-09-15)15 September 1966 (aged 31),49,0, Milan,1998,Yugoslavia,1966-09-15,31
9,FW, (1969-01-19)19 January 1969 (aged 29),28,0, Real Madrid,1998,Yugoslavia,1969-01-19,29
10,MF, (1965-03-03)3 March 1965 (aged 33),64,0, Nagoya Grampus Eight,1998,Yugoslavia,1965-03-03,33
11,DF, (1969-02-20)20 February 1969 (aged 29),30,0, Sampdoria,1998,Yugoslavia,1969-02-20,29
12,GK, (1967-11-21)21 November 1967 (aged 30),13,0, Sporting Gijón,1998,Yugoslavia,1967-11-21,30
13,DF, (1971-01-02)2 January 1971 (aged 27),8,0, MSV Duisburg,1998,Yugoslavia,1971-01-02,27
14,DF, (1970-02-23)23 February 1970 (aged 28),20,0, Bordeaux,1998,Yugoslavia,1970-02-23,28
15,MF, (1968-09-11)11 September 1968 (aged 29),16,0, Porto,1998,Yugoslavia,1968-09-11,29
16,DF, (1965-11-13)13 November 1965 (aged 32),12,0, Urawa Red Diamonds,1998,Yugoslavia,1965-11-13,32
17,FW, (1973-09-02)2 September 1973 (aged 24),28,0, Aston Villa,1998,Yugoslavia,1973-09-02,24
18,MF, (1969-10-02)2 October 1969 (aged 28),20,0, Lecce,1998,Yugoslavia,1969-10-02,28
19,MF, (1970-01-07)7 January 1970 (aged 28),5,0, 1860 Munich,1998,Yugoslavia,1970-01-07,28
20,MF, (1978-09-11)11 September 1978 (aged 19),3,0, Red Star Belgrade,1998,Yugoslavia,1978-09-11,19
21,FW, (1977-02-24)24 February 1977 (aged 21),5,0, Red Star Belgrade,1998,Yugoslavia,1977-02-24,21
22,FW, (1973-11-18)18 November 1973 (aged 24),19,0, Real Sociedad,1998,Yugoslavia,1973-11-18,24
1,GK, (1970-02-03)3 February 1970 (aged 28),38,0, Boca Juniors,1998,Colombia,1970-02-03,28
2,DF, (1976-08-11)11 August 1976 (aged 21),13,0, San Lorenzo,1998,Colombia,1976-08-11,21
3,DF, (1969-01-18)18 January 1969 (aged 29),1,0, Deportivo Cali,1998,Colombia,1969-01-18,29
4,DF, (1970-11-12)12 November 1970 (aged 27),26,0, Atlético Nacional,1998,Colombia,1970-11-12,27
5,DF, (1971-06-18)18 June 1971 (aged 26),15,0, Boca Juniors,1998,Colombia,1971-06-18,26
6,MF, (1968-01-22)22 January 1968 (aged 30),2,0, Boca Juniors,1998,Colombia,1968-01-22,30
7,FW, (1962-12-21)21 December 1962 (aged 35),52,0, Barcelona,1998,Colombia,1962-12-21,35
8,MF, (1972-03-30)30 March 1972 (aged 26),13,0, Valladolid,1998,Colombia,1972-03-30,26
9,FW, (1968-02-06)6 February 1968 (aged 30),34,0, Independiente Medellín,1998,Colombia,1968-02-06,30
10,MF, (1961-09-02)2 September 1961 (aged 36),108,0, Miami Fusion,1998,Colombia,1961-09-02,36
11,FW, (1969-11-10)10 November 1969 (aged 28),44,0, Parma,1998,Colombia,1969-11-10,28
12,GK, (1971-04-14)14 April 1971 (aged 27),5,0, Atlético Nacional,1998,Colombia,1971-04-14,27
13,DF, (1967-09-15)15 September 1967 (aged 30),45,0, Millonarios,1998,Colombia,1967-09-15,30
14,MF, (1977-04-28)28 April 1977 (aged 21),0,0, Atlético Junior,1998,Colombia,1977-04-28,21
15,FW, (1971-12-09)9 December 1971 (aged 26),18,0, São Paulo,1998,Colombia,1971-12-09,26
16,DF, (1970-12-25)25 December 1970 (aged 27),19,0, Deportes Tolima,1998,Colombia,1970-12-25,27
17,MF, (1967-11-12)12 November 1967 (aged 30),2,0, Deportivo Cali,1998,Colombia,1967-11-12,30
18,MF, (1970-02-02)2 February 1970 (aged 28),5,0, Deportivo Cali,1998,Colombia,1970-02-02,28
19,MF, (1966-08-14)14 August 1966 (aged 31),75,0, Corinthians,1998,Colombia,1966-08-14,31
20,FW, (1974-01-12)12 January 1974 (aged 24),5,0, Middlesbrough,1998,Colombia,1974-01-12,24
21,FW, (1977-02-26)26 February 1977 (aged 21),0,0, Santa Fe,1998,Colombia,1977-02-26,21
22,GK, (1971-06-21)21 June 1971 (aged 26),5,0, Independiente,1998,Colombia,1971-06-21,26
1,GK, (1963-09-19)19 September 1963 (aged 34),40,0, Arsenal,1998,England,1963-09-19,34
2,DF, (1974-09-18)18 September 1974 (aged 23),16,0, Tottenham Hotspur,1998,England,1974-09-18,23
3,DF, (1968-10-17)17 October 1968 (aged 29),25,0, Chelsea,1998,England,1968-10-17,29
4,MF, (1967-10-21)21 October 1967 (aged 30),39,0, Liverpool,1998,England,1967-10-21,30
5,DF, (1966-10-10)10 October 1966 (aged 31),51,0, Arsenal,1998,England,1966-10-10,31
6,DF, (1970-09-03)3 September 1970 (aged 27),25,0, Aston Villa,1998,England,1970-09-03,27
7,MF, (1975-05-02)2 May 1975 (aged 23),15,0, Manchester United,1998,England,1975-05-02,23
8,MF, (1968-12-02)2 December 1968 (aged 29),31,0, Newcastle United,1998,England,1968-12-02,29
9,FW, (1970-08-13)13 August 1970 (aged 27),39,0, Newcastle United,1998,England,1970-08-13,27
10,FW, (1966-04-02)2 April 1966 (aged 32),33,0, Manchester United,1998,England,1966-04-02,32
11,MF, (1972-02-11)11 February 1972 (aged 26),21,0, Liverpool,1998,England,1972-02-11,26
12,DF, (1975-02-18)18 February 1975 (aged 23),27,0, Manchester United,1998,England,1975-02-18,23
13,GK, (1966-08-11)11 August 1966 (aged 31),7,0, Leeds United,1998,England,1966-08-11,31
14,MF, (1972-03-03)3 March 1972 (aged 26),18,0, Tottenham Hotspur,1998,England,1972-03-03,26
15,MF, (1968-03-20)20 March 1968 (aged 30),18,0, Middlesbrough,1998,England,1968-03-20,30
16,MF, (1974-11-16)16 November 1974 (aged 23),7,0, Manchester United,1998,England,1974-11-16,23
17,MF, (1966-02-01)1 February 1966 (aged 32),17,0, Newcastle United,1998,England,1966-02-01,32
18,DF, (1966-07-24)24 July 1966 (aged 31),18,0, Arsenal,1998,England,1966-07-24,31
19,FW, (1966-12-08)8 December 1966 (aged 31),17,0, Tottenham Hotspur,1998,England,1966-12-08,31
20,FW, (1979-12-14)14 December 1979 (aged 18),5,0, Liverpool,1998,England,1979-12-14,18
21,DF, (1978-11-07)7 November 1978 (aged 19),3,0, West Ham United,1998,England,1978-11-07,19
22,GK, (1967-02-03)3 February 1967 (aged 31),11,0, Blackburn Rovers,1998,England,1967-02-03,31
1,GK, (1964-08-09)9 August 1964 (aged 33),5,0, Kocaelispor,1998,Romania,1964-08-09,33
2,DF, (1967-12-22)22 December 1967 (aged 30),68,0, Chelsea,1998,Romania,1967-12-22,30
3,DF, (1972-09-25)25 September 1972 (aged 25),5,0, Rapid București,1998,Romania,1972-09-25,25
4,DF, (1965-10-13)13 October 1965 (aged 32),21,0, AEK Athens,1998,Romania,1965-10-13,32
5,MF, (1972-03-08)8 March 1972 (aged 26),32,0, Espanyol,1998,Romania,1972-03-08,26
6,DF, (1967-10-09)9 October 1967 (aged 30),78,0, Galatasaray,1998,Romania,1967-10-09,30
7,FW, (1964-04-05)5 April 1964 (aged 34),81,0, Steaua București,1998,Romania,1964-04-05,34
8,MF, (1968-06-25)25 June 1968 (aged 29),63,0, 1. FC Köln,1998,Romania,1968-06-25,29
9,FW, (1972-07-08)8 July 1972 (aged 25),24,0, Coventry City,1998,Romania,1972-07-08,25
10,MF, (1965-02-05)5 February 1965 (aged 33),111,0, Galatasaray,1998,Romania,1965-02-05,33
11,FW, (1974-04-20)20 April 1974 (aged 24),20,0, Valencia,1998,Romania,1974-04-20,24
12,GK, (1967-12-05)5 December 1967 (aged 30),46,0, Salamanca,1998,Romania,1967-12-05,30
13,DF, (1971-03-26)26 March 1971 (aged 27),4,0, Național București,1998,Romania,1971-03-26,27
14,MF, (1975-03-02)2 March 1975 (aged 23),11,0, Național București,1998,Romania,1975-03-02,23
15,MF, (1972-06-24)24 June 1972 (aged 25),4,0, Rapid București,1998,Romania,1972-06-24,25
16,MF, (1973-12-23)23 December 1973 (aged 24),12,0, Salamanca,1998,Romania,1973-12-23,24
17,FW, (1969-01-06)6 January 1969 (aged 29),62,0, Atlante,1998,Romania,1969-01-06,29
18,MF, (1974-03-29)29 March 1974 (aged 24),15,0, Galatasaray,1998,Romania,1974-03-29,24
19,MF, (1972-12-05)5 December 1972 (aged 25),19,0, PSV Eindhoven,1998,Romania,1972-12-05,25
20,DF, (1970-05-14)14 May 1970 (aged 28),44,0, Anderlecht,1998,Romania,1970-05-14,28
21,FW, (1968-02-14)14 February 1968 (aged 30),18,0, Real Sociedad,1998,Romania,1968-02-14,30
22,GK, (1968-08-08)8 August 1968 (aged 29),35,0, Universitatea Cluj,1998,Romania,1968-08-08,29
1,GK, (1966-08-15)15 August 1966 (aged 31),51,0, Espérance de Tunis,1998,Tunisia,1966-08-15,31
2,FW, (1974-06-16)16 June 1974 (aged 23),7,0, Étoile du Sahel,1998,Tunisia,1974-06-16,23
3,DF, (1968-02-04)4 February 1968 (aged 30),45,0, CS Sfaxien,1998,Tunisia,1968-02-04,30
4,DF, (1967-10-24)24 October 1967 (aged 30),30,0, Étoile du Sahel,1998,Tunisia,1967-10-24,30
5,DF, (1977-01-25)25 January 1977 (aged 21),2,0, CS Sfaxien,1998,Tunisia,1977-01-25,21
6,DF, (1973-04-19)19 April 1973 (aged 25),26,0, Étoile du Sahel,1998,Tunisia,1973-04-19,25
7,DF, (1971-08-16)16 August 1971 (aged 26),43,0, Espérance de Tunis,1998,Tunisia,1971-08-16,26
8,MF, (1971-05-15)15 May 1971 (aged 27),44,0, SC Freiburg,1998,Tunisia,1971-05-15,27
9,FW, (1971-07-07)7 July 1971 (aged 26),13,0, Étoile du Sahel,1998,Tunisia,1971-07-07,26
10,MF, (1976-01-07)7 January 1976 (aged 22),46,0, Étoile du Sahel,1998,Tunisia,1976-01-07,22
11,FW, (1972-11-16)16 November 1972 (aged 25),57,0, Real Jaén,1998,Tunisia,1972-11-16,25
12,FW, (1975-05-09)9 May 1975 (aged 23),2,0, Olympique Béja,1998,Tunisia,1975-05-09,23
13,MF, (1973-04-08)8 April 1973 (aged 25),24,0, Étoile du Sahel,1998,Tunisia,1973-04-08,25
14,MF, (1970-04-16)16 April 1970 (aged 28),47,0, Espérance de Tunis,1998,Tunisia,1970-04-16,28
15,MF, (1972-11-20)20 November 1972 (aged 25),31,0, CS Sfaxien,1998,Tunisia,1972-11-20,25
16,GK, (1967-12-18)18 December 1967 (aged 30),5,0, Étoile du Sahel,1998,Tunisia,1967-12-18,30
17,MF, (1974-03-21)21 March 1974 (aged 24),4,0, Étoile du Sahel,1998,Tunisia,1974-03-21,24
18,FW, (1974-01-01)1 January 1974 (aged 24),32,0, SC Freiburg,1998,Tunisia,1974-01-01,24
19,MF, (1973-03-07)7 March 1973 (aged 25),2,0, Espérance de Tunis,1998,Tunisia,1973-03-07,25
20,DF, (1973-06-28)28 June 1973 (aged 24),20,0, Club Africain,1998,Tunisia,1973-06-28,24
21,DF, (1973-04-08)8 April 1973 (aged 25),26,0, Espérance de Tunis,1998,Tunisia,1973-04-08,25
22,GK, (1966-04-13)13 April 1966 (aged 32),12,0, Bastia,1998,Tunisia,1966-04-13,32
1,GK, (1969-08-15)15 August 1969 (aged 28),10,0, Mallorca,1998,Argentina,1969-08-15,28
2,DF, (1973-04-14)14 April 1973 (aged 25),37,0, Napoli,1998,Argentina,1973-04-14,25
3,DF, (1969-05-17)17 May 1969 (aged 29),31,0, Lazio,1998,Argentina,1969-05-17,29
4,DF, (1975-07-13)13 July 1975 (aged 22),7,0, Boca Juniors,1998,Argentina,1975-07-13,22
5,MF, (1973-12-21)21 December 1973 (aged 24),24,0, Lazio,1998,Argentina,1973-12-21,24
6,DF, (1966-10-12)12 October 1966 (aged 31),44,0, Parma,1998,Argentina,1966-10-12,31
7,FW, (1974-07-17)17 July 1974 (aged 23),25,0, Valencia,1998,Argentina,1974-07-17,23
8,MF, (1970-04-28)28 April 1970 (aged 28),69,0, Inter Milan,1998,Argentina,1970-04-28,28
9,FW, (1969-02-01)1 February 1969 (aged 29),61,0, Fiorentina,1998,Argentina,1969-02-01,29
10,MF, (1974-03-04)4 March 1974 (aged 24),50,0, Valencia,1998,Argentina,1974-03-04,24
11,MF, (1975-03-09)9 March 1975 (aged 23),17,0, Sampdoria,1998,Argentina,1975-03-09,23
12,GK, (1969-04-16)16 April 1969 (aged 29),9,0, River Plate,1998,Argentina,1969-04-16,29
13,DF, (1973-01-27)27 January 1973 (aged 25),15,0, Tenerife,1998,Argentina,1973-01-27,25
14,DF, (1969-10-18)18 October 1969 (aged 28),11,0, Lugano,1998,Argentina,1969-10-18,28
15,MF, (1970-01-06)6 January 1970 (aged 28),20,0, River Plate,1998,Argentina,1970-01-06,28
16,MF, (1969-09-17)17 September 1969 (aged 28),15,0, River Plate,1998,Argentina,1969-09-17,28
17,GK, (1974-04-13)13 April 1974 (aged 24),8,0, Vélez Sársfield,1998,Argentina,1974-04-13,24
18,FW, (1966-06-01)1 June 1966 (aged 32),34,0, Roma,1998,Argentina,1966-06-01,32
19,FW, (1975-07-05)5 July 1975 (aged 22),18,0, Parma,1998,Argentina,1975-07-05,22
20,MF, (1976-01-18)18 January 1976 (aged 22),23,0, River Plate,1998,Argentina,1976-01-18,22
21,FW, (1973-03-24)24 March 1973 (aged 25),13,0, Racing,1998,Argentina,1973-03-24,25
22,DF, (1973-08-10)10 August 1973 (aged 24),30,0, Inter Milan,1998,Argentina,1973-08-10,24
1,GK, (1963-01-01)1 January 1963 (aged 35),41,0, Croatia Zagreb,1998,Croatia,1963-01-01,35
2,FW, (1974-07-01)1 July 1974 (aged 23),1,0, Osijek,1998,Croatia,1974-07-01,23
3,DF, (1979-01-15)15 January 1979 (aged 19),3,0, Hajduk Split,1998,Croatia,1979-01-15,19
4,DF, (1967-09-06)6 September 1967 (aged 30),29,0, Derby County,1998,Croatia,1967-09-06,30
5,DF, (1963-02-05)5 February 1963 (aged 35),11,0, Croatia Zagreb,1998,Croatia,1963-02-05,35
6,DF, (1968-09-11)11 September 1968 (aged 29),36,0, Everton,1998,Croatia,1968-09-11,29
7,MF, (1965-12-14)14 December 1965 (aged 32),39,0, Napoli,1998,Croatia,1965-12-14,32
8,MF, (1969-01-12)12 January 1969 (aged 29),29,0, Croatia Zagreb,1998,Croatia,1969-01-12,29
9,FW, (1968-01-01)1 January 1968 (aged 30),36,0, Real Madrid,1998,Croatia,1968-01-01,30
10,MF, (1968-10-08)8 October 1968 (aged 29),35,0, Milan,1998,Croatia,1968-10-08,29
11,MF, (1975-03-20)20 March 1975 (aged 23),7,0, Croatia Zagreb,1998,Croatia,1975-03-20,23
12,GK, (1965-05-06)6 May 1965 (aged 33),12,0, Beşiktaş,1998,Croatia,1965-05-06,33
13,MF, (1972-04-10)10 April 1972 (aged 26),16,0, Parma,1998,Croatia,1972-04-10,26
14,MF, (1967-11-02)2 November 1967 (aged 30),26,0, VfB Stuttgart,1998,Croatia,1967-11-02,30
15,DF, (1978-04-16)16 April 1978 (aged 20),5,0, Hajduk Split,1998,Croatia,1978-04-16,20
16,FW, (1967-10-27)27 October 1967 (aged 30),7,0, Bastia,1998,Croatia,1967-10-27,30
17,DF, (1968-10-26)26 October 1968 (aged 29),38,0, Real Betis,1998,Croatia,1968-10-26,29
18,MF, (1971-09-30)30 September 1971 (aged 26),6,0, VfL Bochum,1998,Croatia,1971-09-30,26
19,FW, (1972-08-07)7 August 1972 (aged 25),28,0, Valencia,1998,Croatia,1972-08-07,25
20,DF, (1975-11-12)12 November 1975 (aged 22),17,0, Croatia Zagreb,1998,Croatia,1975-11-12,22
21,MF, (1969-11-26)26 November 1969 (aged 28),9,0, Croatia Zagreb,1998,Croatia,1969-11-26,28
22,GK, (1975-07-06)6 July 1975 (aged 22),1,0, Hrvatski Dragovoljac,1998,Croatia,1975-07-06,22
1,GK, (1970-07-09)9 July 1970 (aged 27),128,0, Violet Kickers,1998,Jamaica,1970-07-09,27
2,DF, (1970-05-02)2 May 1970 (aged 28),62,0, Seba United,1998,Jamaica,1970-05-02,28
3,MF, (1974-05-31)31 May 1974 (aged 24),20,0, Galaxy,1998,Jamaica,1974-05-31,24
4,DF, (1971-09-14)14 September 1971 (aged 26),104,0, Hazard United,1998,Jamaica,1971-09-14,26
5,DF, (1972-11-21)21 November 1972 (aged 25),55,0, Olympic Gardens,1998,Jamaica,1972-11-21,25
6,MF, (1970-02-26)26 February 1970 (aged 28),23,0, Portsmouth,1998,Jamaica,1970-02-26,28
7,MF, (1964-03-02)2 March 1964 (aged 34),76,0, Harbour View,1998,Jamaica,1964-03-02,34
8,FW, (1970-09-27)27 September 1970 (aged 27),5,0, Wimbledon,1998,Jamaica,1970-09-27,27
9,FW, (1977-09-23)23 September 1977 (aged 20),25,0, Columbus Crew,1998,Jamaica,1977-09-23,20
10,FW, (1972-01-01)1 January 1972 (aged 26),57,0, Arnett Gardens,1998,Jamaica,1972-01-01,26
11,MF, (1972-08-05)5 August 1972 (aged 25),76,0, Seba United,1998,Jamaica,1972-08-05,25
12,DF, (1972-04-13)13 April 1972 (aged 26),4,0, Constant Spring,1998,Jamaica,1972-04-13,26
13,GK, (1970-08-11)11 August 1970 (aged 27),17,0, Reno,1998,Jamaica,1970-08-11,27
14,GK, (1977-06-07)7 June 1977 (aged 21),0,0, Wadadah,1998,Jamaica,1977-06-07,21
15,DF, (1978-09-25)25 September 1978 (aged 19),34,0, Harbour View,1998,Jamaica,1978-09-25,19
16,MF, (1965-01-27)27 January 1965 (aged 33),8,0, Wimbledon,1998,Jamaica,1965-01-27,33
17,FW, (1973-12-02)2 December 1973 (aged 24),30,0, Harbour View,1998,Jamaica,1973-12-02,24
18,FW, (1976-10-25)25 October 1976 (aged 21),18,0, Derby County,1998,Jamaica,1976-10-25,21
19,DF, (1971-12-03)3 December 1971 (aged 26),5,0, Chelsea,1998,Jamaica,1971-12-03,26
20,MF, (1971-11-15)15 November 1971 (aged 26),2,0, Derby County,1998,Jamaica,1971-11-15,26
21,DF, (1964-07-08)8 July 1964 (aged 33),125,0, Wadadah,1998,Jamaica,1964-07-08,33
22,FW, (1972-07-03)3 July 1972 (aged 25),23,0, Portsmouth,1998,Jamaica,1972-07-03,25
1,GK, (1966-01-17)17 January 1966 (aged 32),5,0, Bellmare Hiratsuka,1998,Japan,1966-01-17,32
2,DF, (1971-11-26)26 November 1971 (aged 26),29,0, Kashima Antlers,1998,Japan,1971-11-26,26
3,DF, (1971-07-19)19 July 1971 (aged 26),50,0, Kashima Antlers,1998,Japan,1971-07-19,26
4,DF, (1967-09-18)18 September 1967 (aged 30),116,0, Yokohama Marinos,1998,Japan,1967-09-18,30
5,DF, (1969-09-06)6 September 1969 (aged 28),31,0, Yokohama Marinos,1998,Japan,1969-09-06,28
6,MF, (1969-01-29)29 January 1969 (aged 29),56,0, Yokohama Flügels,1998,Japan,1969-01-29,29
7,MF, (1974-08-31)31 August 1974 (aged 23),2,0, Shimizu S-Pulse,1998,Japan,1974-08-31,23
8,MF, (1977-01-22)22 January 1977 (aged 21),21,0, Bellmare Hiratsuka,1998,Japan,1977-01-22,21
9,FW, (1967-09-23)23 September 1967 (aged 30),27,0, Júbilo Iwata,1998,Japan,1967-09-23,30
10,MF, (1972-11-28)28 November 1972 (aged 25),44,0, Júbilo Iwata,1998,Japan,1972-11-28,25
11,MF, (1979-09-27)27 September 1979 (aged 18),2,0, Urawa Red Diamonds,1998,Japan,1979-09-27,18
12,FW, (1969-01-29)29 January 1969 (aged 29),10,0, Bellmare Hiratsuka,1998,Japan,1969-01-29,29
13,MF, (1973-09-23)23 September 1973 (aged 24),6,0, Júbilo Iwata,1998,Japan,1973-09-23,24
14,FW, (1972-07-25)25 July 1972 (aged 25),25,0, Urawa Red Diamonds,1998,Japan,1972-07-25,25
15,MF, (1972-04-30)30 April 1972 (aged 26),36,0, Cerezo Osaka,1998,Japan,1972-04-30,26
16,DF, (1973-04-20)20 April 1973 (aged 25),14,0, Shimizu S-Pulse,1998,Japan,1973-04-20,25
17,DF, (1970-08-06)6 August 1970 (aged 27),27,0, Kashima Antlers,1998,Japan,1970-08-06,27
18,FW, (1975-06-17)17 June 1975 (aged 22),24,0, Yokohama Marinos,1998,Japan,1975-06-17,22
19,DF, (1973-06-23)23 June 1973 (aged 24),7,0, JEF United Ichihara,1998,Japan,1973-06-23,24
20,GK, (1975-08-15)15 August 1975 (aged 22),27,0, Yokohama Marinos,1998,Japan,1975-08-15,22
21,GK, (1976-04-15)15 April 1976 (aged 22),2,0, Yokohama Flügels,1998,Japan,1976-04-15,22
22,MF, (1974-07-15)15 July 1974 (aged 23),10,0, Nagoya Grampus Eight,1998,Japan,1974-07-15,23
1,GK, (1970-02-03)3 February 1970 (aged 24),27,0, América de Cali,1994,Colombia,1970-02-03,24
2,DF, (1967-03-13)13 March 1967 (aged 27),15,0, Atlético Nacional,1994,Colombia,1967-03-13,27
3,DF, (1961-11-08)8 November 1961 (aged 32),7,0, Atlético Junior,1994,Colombia,1961-11-08,32
