,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
21341,2019-07-08,Mali,Côte d'Ivoire,Africa,Africa,62,62,1365,1365,0,1,African Cup of Nations,Suez,Egypt,True,No,Lose,69.0,69.0,73.8,75.3,73.2,78.2,78.7,79.5,72.8,76.4,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
21346,2019-07-10,Nigeria,South Africa,Africa,Africa,45,72,1433,1335,2,1,African Cup of Nations,Cairo,Egypt,True,No,Win,76.0,78.0,74.8,76.3,76.8,72.8,74.0,74.5,76.0,74.8,Nigeria,Nigeria,True,Nigeria,True
21352,2019-07-11,Côte d'Ivoire,Algeria,Africa,Africa,62,68,1365,1346,1,1,African Cup of Nations,Suez,Egypt,True,Yes,Lose,69.0,67.0,78.2,78.7,79.5,77.2,80.0,80.8,76.4,76.2,Algeria,Côte d'Ivoire,False,Côte d'Ivoire,False
21358,2019-07-14,Algeria,Nigeria,Africa,Africa,68,45,1346,1433,2,1,African Cup of Nations,Cairo,Egypt,True,No,Win,67.0,76.0,77.2,80.0,80.8,74.8,76.3,76.8,76.2,76.0,Algeria,Algeria,True,Nigeria,False
21359,2019-07-14,Senegal,Tunisia,Africa,Africa,22,25,1515,1501,1,0,African Cup of Nations,Cairo,Egypt,True,No,Win,75.0,71.0,80.8,81.0,78.2,73.0,71.3,75.8,78.8,72.8,Senegal,Senegal,True,Senegal,True
21365,2019-07-17,Tunisia,Nigeria,Africa,Africa,25,45,1501,1433,0,1,African Cup of Nations,Cairo,Egypt,True,No,Lose,71.0,76.0,73.0,71.3,75.8,74.8,76.3,76.8,72.8,76.0,Nigeria,Nigeria,True,Tunisia,False
21370,2019-07-19,Senegal,Algeria,Africa,Africa,22,68,1515,1346,0,1,African Cup of Nations,Cairo,Egypt,True,No,Lose,75.0,67.0,80.8,81.0,78.2,77.2,80.0,80.8,78.8,76.2,Algeria,Senegal,False,Senegal,False
21423,2019-09-05,Argentina,Chile,South America,South America,10,14,1610,1583,0,0,Friendly,Los Angeles,USA,True,No,Draw,81.0,78.0,82.0,90.3,84.2,76.8,78.7,81.5,84.4,78.8,Draw,Argentina,False,Argentina,False
21425,2019-09-05,Korea Republic,Georgia,Asia,Europe,37,94,1467,1255,2,2,Friendly,Istanbul,Turkey,True,No,Draw,74.0,71.0,72.5,73.0,78.5,71.5,68.7,72.8,74.5,71.0,Draw,Korea Republic,False,Korea Republic,False
21426,2019-09-05,Montenegro,Hungary,Europe,Europe,55,45,1401,1442,2,1,Friendly,Podgorica,Montenegro,False,No,Win,64.0,85.0,72.2,72.7,72.0,74.2,73.3,74.2,70.2,76.7,Montenegro,Hungary,False,Hungary,False
21428,2019-09-05,Peru,Ecuador,South America,South America,19,66,1552,1359,0,1,Friendly,Harrison,USA,True,No,Lose,72.0,74.0,73.5,73.7,75.8,75.5,77.3,76.0,73.8,75.7,Ecuador,Ecuador,True,Peru,False
21429,2019-09-05,Saudi Arabia,Mali,Asia,Africa,68,59,1342,1389,1,1,Friendly,Riyadh,Saudi Arabia,False,No,Draw,72.0,71.0,71.5,66.3,72.2,74.8,76.0,76.0,70.5,74.4,Draw,Mali,False,Mali,False
21430,2019-09-05,Republic of Ireland,Switzerland,Europe,Europe,32,11,1489,1605,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,75.0,85.0,77.5,74.3,74.5,79.0,79.7,79.2,75.3,80.7,Draw,Switzerland,False,Switzerland,False
21434,2019-09-05,Romania,Spain,Europe,Europe,28,9,1497,1617,1,2,UEFA Euro qualification,Bucharest,Romania,False,No,Lose,79.0,89.0,75.2,74.7,75.0,87.2,84.7,87.5,76.0,87.1,Spain,Spain,True,Spain,True
21438,2019-09-05,Finland,Greece,Europe,Europe,57,54,1394,1403,1,0,UEFA Euro qualification,Tampere,Finland,False,No,Win,83.0,80.0,72.5,71.3,73.0,80.8,73.3,76.8,75.0,77.7,Finland,Greece,False,Greece,False
21439,2019-09-05,Japan,Paraguay,Asia,South America,33,39,1481,1464,2,0,Kirin Challenge Cup,Kashima,Japan,False,No,Win,73.0,72.0,77.0,77.0,77.2,76.0,76.3,77.2,76.0,75.4,Japan,Japan,True,Japan,True
21464,2019-09-06,Brazil,Colombia,South America,South America,2,8,1726,1622,2,2,Friendly,Miami Gardens,USA,True,No,Draw,89.0,80.0,85.8,87.3,86.2,79.8,82.7,80.5,87.1,80.8,Draw,Brazil,False,Brazil,False
21465,2019-09-06,Costa Rica,Uruguay,North America,South America,44,5,1445,1637,1,2,Friendly,San José,Costa Rica,False,No,Lose,87.0,81.0,74.0,69.7,70.8,84.2,86.0,81.2,75.4,83.1,Uruguay,Uruguay,True,Uruguay,True
21466,2019-09-06,Côte d'Ivoire,Benin,Africa,Africa,57,82,1394,1295,1,2,Friendly,Caen,Egypt,True,No,Lose,69.0,69.0,78.2,80.0,80.0,67.2,68.3,69.2,76.8,68.4,Benin,Côte d'Ivoire,False,Côte d'Ivoire,False
21467,2019-09-06,Morocco,Burkina Faso,Africa,Africa,41,61,1461,1381,1,1,Friendly,Marrakech,Morocco,False,No,Draw,77.0,69.0,77.8,77.3,80.0,67.5,71.7,66.8,78.0,68.8,Draw,Morocco,False,Morocco,False
21469,2019-09-06,USA,Mexico,North America,North America,22,12,1548,1604,0,3,Friendly,East Rutherford,USA,False,No,Lose,76.0,78.0,76.5,74.7,76.8,77.0,82.0,79.5,76.0,79.1,Mexico,Mexico,True,Mexico,True
21471,2019-09-06,Germany,Netherlands,Europe,Europe,15,16,1582,1569,2,4,UEFA Euro qualification,Hamburg,Germany,False,No,Lose,90.0,83.0,84.8,86.7,85.5,85.5,82.7,83.0,86.8,83.6,Netherlands,Germany,False,Germany,False
21473,2019-09-06,Slovakia,Croatia,Europe,Europe,31,7,1491,1625,0,4,UEFA Euro qualification,Trnava,Slovakia,False,No,Lose,80.0,80.0,77.8,66.3,79.2,80.5,82.3,85.5,75.8,82.1,Croatia,Croatia,True,Croatia,True
21475,2019-09-06,Slovenia,Poland,Europe,Europe,63,20,1363,1550,2,0,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Win,91.0,86.0,73.5,72.0,80.8,78.2,84.0,77.8,79.3,81.5,Slovenia,Poland,False,Poland,False
21477,2019-09-06,Scotland,Russia,Europe,Europe,48,46,1433,1436,1,2,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,75.0,80.0,77.5,74.0,78.2,77.8,78.0,78.8,76.2,78.6,Russia,Russia,True,Russia,True
21485,2019-09-07,Kosovo,Czech Republic,Europe,Europe,120,43,1149,1448,2,1,UEFA Euro qualification,Pristina,Kosovo,False,No,Win,67.0,84.0,71.0,74.7,73.8,77.2,74.3,77.0,71.6,78.1,Kosovo,Czech Republic,False,Czech Republic,False
21486,2019-09-07,England,Bulgaria,Europe,Europe,4,60,1652,1388,4,0,UEFA Euro qualification,London,England,False,No,Win,83.0,68.0,83.0,87.0,83.0,67.5,64.0,70.8,84.0,67.6,England,England,True,England,True
21488,2019-09-07,Serbia,Portugal,Europe,Europe,35,6,1477,1631,2,4,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,80.0,85.0,79.2,81.7,82.2,83.0,84.3,85.0,80.8,84.3,Portugal,Portugal,True,Portugal,True
21490,2019-09-07,France,Albania,Europe,Europe,3,64,1718,1362,4,1,UEFA Euro qualification,Paris,France,False,No,Win,88.0,82.0,85.8,85.7,88.8,74.2,70.0,71.2,87.1,74.4,France,France,True,France,True
21499,2019-09-08,Georgia,Denmark,Europe,Europe,94,13,1255,1589,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Draw,71.0,83.0,71.5,68.7,72.8,80.0,77.7,81.2,71.0,80.5,Draw,Denmark,False,Denmark,False
21502,2019-09-08,Sweden,Norway,Europe,Europe,18,50,1558,1429,1,1,UEFA Euro qualification,Stockholm,Sweden,False,No,Draw,78.0,83.0,77.8,79.3,77.8,74.8,75.7,77.5,78.2,77.8,Draw,Sweden,False,Sweden,False
21504,2019-09-08,Finland,Italy,Europe,Europe,57,16,1394,1569,1,2,UEFA Euro qualification,Tampere,Finland,False,No,Lose,83.0,85.0,72.5,71.3,73.0,85.2,85.3,83.0,75.0,84.6,Italy,Italy,True,Italy,True
21515,2019-09-09,Algeria,Benin,Africa,Africa,40,82,1463,1295,1,0,Friendly,Algiers,Algeria,False,No,Win,73.0,69.0,78.5,80.3,77.5,67.2,68.3,69.2,77.3,68.4,Algeria,Algeria,True,Algeria,True
21518,2019-09-09,Northern Ireland,Germany,Europe,Europe,29,15,1496,1582,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Lose,69.0,90.0,74.2,70.7,72.8,84.8,86.7,85.5,71.7,86.8,Germany,Germany,True,Germany,True
21521,2019-09-09,Hungary,Slovakia,Europe,Europe,45,31,1442,1491,1,2,UEFA Euro qualification,Budapest,Hungary,False,No,Lose,85.0,80.0,74.2,73.3,74.2,77.8,66.3,79.2,76.7,75.8,Slovakia,Hungary,False,Slovakia,True
21522,2019-09-09,Poland,Austria,Europe,Europe,20,27,1550,1498,0,0,UEFA Euro qualification,Warsaw,Poland,False,No,Draw,86.0,75.0,78.2,84.0,77.8,77.0,78.0,80.8,81.5,77.7,Draw,Poland,False,Poland,False
21525,2019-09-09,Scotland,Belgium,Europe,Europe,48,1,1433,1746,0,4,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,75.0,88.0,77.5,74.0,78.2,84.0,87.7,85.5,76.2,86.3,Belgium,Belgium,True,Belgium,True
21530,2019-09-10,Argentina,Mexico,South America,North America,10,12,1610,1604,4,0,Friendly,San Antonio,USA,True,No,Win,81.0,78.0,82.0,90.3,84.2,77.0,82.0,79.5,84.4,79.1,Argentina,Argentina,True,Argentina,True
21531,2019-09-10,Brazil,Peru,South America,South America,2,19,1726,1552,0,1,Friendly,Los Angeles,USA,True,No,Lose,89.0,72.0,85.8,87.3,86.2,73.5,73.7,75.8,87.1,73.8,Peru,Brazil,False,Brazil,False
21532,2019-09-10,Colombia,Venezuela,South America,South America,8,26,1622,1505,0,0,Friendly,Tampa,USA,True,No,Draw,80.0,73.0,79.8,82.7,80.5,73.0,77.7,74.5,80.8,74.6,Draw,Colombia,False,Colombia,False
21533,2019-09-10,Ecuador,Bolivia,South America,South America,66,73,1359,1332,3,0,Friendly,Cuenca,Ecuador,False,No,Win,74.0,69.0,75.5,77.3,76.0,67.0,68.3,69.5,75.7,68.4,Ecuador,Ecuador,True,Ecuador,True
21535,2019-09-10,Côte d'Ivoire,Tunisia,Africa,Africa,57,29,1394,1496,2,1,Friendly,Rouen,France,True,No,Win,69.0,72.0,78.2,80.0,80.0,73.2,74.3,74.2,76.8,73.4,Côte d'Ivoire,Côte d'Ivoire,True,Tunisia,False
21539,2019-09-10,Republic of Ireland,Bulgaria,Europe,Europe,32,60,1489,1388,3,1,Friendly,Dublin,Republic of Ireland,False,No,Win,75.0,68.0,77.5,74.3,74.5,67.5,64.0,70.8,75.3,67.6,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
21540,2019-09-10,Ukraine,Nigeria,Europe,Africa,25,33,1513,1481,2,2,Friendly,Dnipro,Ukraine,False,No,Draw,77.0,65.0,76.0,77.3,80.0,74.8,77.0,78.2,77.6,73.8,Draw,Ukraine,False,Ukraine,False
21541,2019-09-10,USA,Uruguay,North America,South America,22,5,1548,1637,1,1,Friendly,St. Louis,USA,False,No,Draw,76.0,81.0,76.5,74.7,76.8,84.2,86.0,81.2,76.0,83.1,Draw,Uruguay,False,Uruguay,False
21542,2019-09-10,England,Kosovo,Europe,Europe,4,120,1652,1149,5,3,UEFA Euro qualification,London,England,False,No,Win,83.0,67.0,83.0,87.0,83.0,71.0,74.7,73.8,84.0,71.6,England,England,True,England,True
21543,2019-09-10,Montenegro,Czech Republic,Europe,Europe,55,43,1401,1448,0,3,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,64.0,84.0,72.2,72.7,72.0,77.2,74.3,77.0,70.2,78.1,Czech Republic,Czech Republic,True,Czech Republic,True
21546,2019-09-10,Albania,Iceland,Europe,Europe,64,36,1362,1473,4,2,UEFA Euro qualification,Elbasan,Albania,False,No,Win,82.0,70.0,74.2,70.0,71.2,72.8,74.3,76.2,74.4,73.3,Albania,Albania,True,Iceland,False
21582,2019-09-21,Algeria,Morocco,Africa,Africa,38,39,1466,1463,0,0,African Nations Championship qualification,Blida,Algeria,False,No,Draw,73.0,77.0,78.5,80.3,77.5,77.8,77.3,80.0,77.3,78.0,Draw,Morocco,False,Algeria,False
21585,2019-09-21,Senegal,Guinea,Africa,Africa,20,74,1546,1325,1,0,African Nations Championship qualification,Thiès,Senegal,False,No,Win,77.0,66.0,79.5,82.0,78.8,71.5,71.7,76.8,79.3,71.5,Senegal,Senegal,True,Senegal,True
21593,2019-09-22,Ghana,Burkina Faso,Africa,Africa,51,61,1429,1381,0,1,African Nations Championship qualification,Kumasi,Ghana,False,No,Lose,68.0,69.0,75.2,76.0,78.5,67.5,71.7,66.8,74.4,68.8,Burkina Faso,Ghana,False,Ghana,False
21607,2019-10-09,Germany,Argentina,Europe,South America,16,10,1580,1614,2,2,Friendly,Dortmund,Germany,False,No,Draw,90.0,81.0,84.8,86.7,85.5,82.0,90.3,84.2,86.8,84.4,Draw,Germany,False,Argentina,False
21609,2019-10-10,Netherlands,Northern Ireland,Europe,Europe,13,33,1586,1488,3,1,UEFA Euro qualification,Rotterdam,Netherlands,False,No,Win,83.0,69.0,85.5,82.7,83.0,74.2,70.7,72.8,83.6,71.7,Netherlands,Netherlands,True,Netherlands,True
21610,2019-10-10,Croatia,Hungary,Europe,Europe,8,50,1625,1430,3,0,UEFA Euro qualification,Split,Croatia,False,No,Win,80.0,85.0,80.5,82.3,85.5,74.2,73.3,74.2,82.1,76.7,Croatia,Croatia,True,Croatia,True
21611,2019-10-10,Slovakia,Wales,Europe,Europe,29,23,1493,1522,1,1,UEFA Euro qualification,Trnava,Slovakia,False,No,Draw,80.0,75.0,77.8,66.3,79.2,75.2,72.7,80.0,75.8,75.7,Draw,Slovakia,False,Wales,False
21613,2019-10-10,North Macedonia,Slovenia,Europe,Europe,69,58,1339,1390,2,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Win,72.0,91.0,69.8,73.3,72.8,73.5,72.0,80.8,72.0,79.3,North Macedonia,Slovenia,False,Slovenia,False
21617,2019-10-10,Russia,Scotland,Europe,Europe,42,52,1455,1415,4,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,80.0,75.0,77.8,78.0,78.8,77.5,74.0,78.2,78.6,76.2,Russia,Russia,True,Russia,True
21618,2019-10-10,Algeria,Congo DR,Africa,Africa,38,55,1466,1395,1,1,Friendly,Blida,Algeria,False,No,Draw,73.0,66.0,78.5,80.3,77.5,75.0,78.3,73.0,77.3,73.1,Draw,Algeria,False,Algeria,False
21619,2019-10-10,Brazil,Senegal,South America,Africa,3,20,1719,1546,1,1,Friendly,Kallang,Singapore,True,No,Draw,89.0,77.0,85.8,87.3,86.2,79.5,82.0,78.8,87.1,79.3,Draw,Brazil,False,Brazil,False
21624,2019-10-10,Serbia,Paraguay,Europe,South America,35,40,1476,1462,1,0,Friendly,Belgrade,Serbia,False,No,Win,80.0,72.0,79.2,81.7,82.2,76.0,76.3,77.2,80.8,75.4,Serbia,Serbia,True,Serbia,True
21626,2019-10-10,Venezuela,Bolivia,South America,South America,26,72,1506,1327,4,1,Friendly,Caracas,Venezuela,False,No,Win,73.0,69.0,73.0,77.7,74.5,67.0,68.3,69.5,74.6,68.4,Venezuela,Venezuela,True,Venezuela,True
21647,2019-10-11,Czech Republic,England,Europe,Europe,44,4,1441,1662,2,1,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,84.0,83.0,77.2,74.3,77.0,83.0,87.0,83.0,78.1,84.0,Czech Republic,England,False,England,False
21648,2019-10-11,Montenegro,Bulgaria,Europe,Europe,59,62,1389,1377,0,0,UEFA Euro qualification,Podgorica,Montenegro,False,No,Draw,64.0,68.0,72.2,72.7,72.0,67.5,64.0,70.8,70.2,67.6,Draw,Montenegro,False,Montenegro,False
21651,2019-10-11,Iceland,France,Europe,Europe,41,2,1461,1725,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Lose,70.0,88.0,72.8,74.3,76.2,85.8,85.7,88.8,73.3,87.1,France,France,True,France,True
21653,2019-10-11,Turkey,Albania,Europe,Europe,36,64,1475,1372,1,0,UEFA Euro qualification,Istanbul,Turkey,False,No,Win,76.0,82.0,77.2,77.7,78.5,74.2,70.0,71.2,77.4,74.4,Turkey,Turkey,True,Turkey,True
21655,2019-10-11,Uruguay,Peru,South America,South America,6,19,1639,1551,1,0,Friendly,Montevideo,Uruguay,False,No,Win,81.0,72.0,84.2,86.0,81.2,73.5,73.7,75.8,83.1,73.8,Uruguay,Uruguay,True,Uruguay,True
21661,2019-10-12,Georgia,Republic of Ireland,Europe,Europe,91,28,1264,1496,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Draw,71.0,75.0,71.5,68.7,72.8,77.5,74.3,74.5,71.0,75.3,Draw,Republic of Ireland,False,Republic of Ireland,False
21662,2019-10-12,Denmark,Switzerland,Europe,Europe,14,11,1584,1604,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,83.0,85.0,80.0,77.7,81.2,79.0,79.7,79.2,80.5,80.7,Denmark,Switzerland,False,Switzerland,False
21665,2019-10-12,Norway,Spain,Europe,Europe,47,7,1435,1631,1,1,UEFA Euro qualification,Oslo,Norway,False,No,Draw,83.0,89.0,74.8,75.7,77.5,87.2,84.7,87.5,77.8,87.1,Draw,Spain,False,Spain,False
21666,2019-10-12,Bosnia and Herzegovina,Finland,Europe,Europe,46,54,1438,1398,4,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Win,75.0,83.0,75.0,77.7,81.2,72.5,71.3,73.0,77.2,75.0,Bosnia and Herzegovina,Bosnia and Herzegovina,True,Bosnia and Herzegovina,True
21667,2019-10-12,Italy,Greece,Europe,Europe,15,60,1583,1382,2,0,UEFA Euro qualification,Rome,Italy,False,No,Win,85.0,80.0,85.2,85.3,83.0,80.8,73.3,76.8,84.6,77.7,Italy,Italy,True,Italy,True
21669,2019-10-12,Colombia,Chile,South America,South America,9,17,1622,1576,0,0,Friendly,Alicante,Spain,True,No,Draw,80.0,78.0,79.8,82.7,80.5,76.8,78.7,81.5,80.8,78.8,Draw,Colombia,False,Colombia,False
21671,2019-10-12,Côte d'Ivoire,Congo DR,Africa,Africa,56,55,1394,1395,3,1,Friendly,Ivory Coast,Côte d'Ivoire,False,No,Win,69.0,66.0,78.2,80.0,80.0,75.0,78.3,73.0,76.8,73.1,Côte d'Ivoire,Côte d'Ivoire,True,Congo DR,False
21672,2019-10-12,Tunisia,Cameroon,Africa,Africa,29,53,1493,1409,0,0,Friendly,Radès,Tunisia,False,No,Draw,72.0,82.0,73.2,74.3,74.2,78.8,75.7,75.8,73.4,78.1,Draw,Cameroon,False,Tunisia,False
21681,2019-10-13,Wales,Croatia,Europe,Europe,23,8,1522,1625,1,1,UEFA Euro qualification,Cardiff,Wales,False,No,Draw,75.0,80.0,75.2,72.7,80.0,80.5,82.3,85.5,75.7,82.1,Draw,Croatia,False,Croatia,False
21682,2019-10-13,Poland,North Macedonia,Europe,Europe,22,69,1532,1339,2,0,UEFA Euro qualification,Warsaw,Poland,False,No,Win,86.0,72.0,78.2,84.0,77.8,69.8,73.3,72.8,81.5,72.0,Poland,Poland,True,Poland,True
21683,2019-10-13,Slovenia,Austria,Europe,Europe,58,27,1390,1503,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Lose,91.0,75.0,73.5,72.0,80.8,77.0,78.0,80.8,79.3,77.7,Austria,Slovenia,False,Austria,True
21692,2019-10-13,Brazil,Nigeria,South America,Africa,3,34,1719,1482,1,1,Friendly,Kallang,Singapore,True,No,Draw,89.0,65.0,85.8,87.3,86.2,74.8,77.0,78.2,87.1,73.8,Draw,Brazil,False,Brazil,False
21693,2019-10-13,Ecuador,Argentina,South America,South America,65,10,1370,1614,1,6,Friendly,Elche,Spain,True,No,Lose,74.0,81.0,75.5,77.3,76.0,82.0,90.3,84.2,75.7,84.4,Argentina,Argentina,True,Argentina,True
21699,2019-10-13,Slovakia,Paraguay,Europe,South America,29,40,1493,1462,1,1,Friendly,Bratislava,Slovakia,False,No,Draw,80.0,72.0,77.8,66.3,79.2,76.0,76.3,77.2,75.8,75.4,Draw,Slovakia,False,Slovakia,False
21700,2019-10-13,South Africa,Mali,Africa,Africa,71,57,1331,1391,2,1,Friendly,Port Elizabeth,South Africa,False,No,Win,78.0,71.0,70.8,74.3,73.8,74.8,76.0,76.0,74.2,74.4,South Africa,Mali,False,Mali,False
21703,2019-10-14,Kosovo,Montenegro,Europe,Europe,119,59,1164,1389,2,0,UEFA Euro qualification,Pristina,Kosovo,False,No,Win,67.0,64.0,71.0,74.7,73.8,72.2,72.7,72.0,71.6,70.2,Kosovo,Kosovo,True,Montenegro,False
21704,2019-10-14,Bulgaria,England,Europe,Europe,62,4,1377,1662,0,6,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,68.0,83.0,67.5,64.0,70.8,83.0,87.0,83.0,67.6,84.0,England,England,True,England,True
21706,2019-10-14,Ukraine,Portugal,Europe,Europe,25,5,1516,1643,2,1,UEFA Euro qualification,Kyiv,Ukraine,False,No,Win,77.0,85.0,76.0,77.3,80.0,83.0,84.3,85.0,77.6,84.3,Ukraine,Portugal,False,Portugal,False
21708,2019-10-14,France,Turkey,Europe,Europe,2,36,1725,1475,1,1,UEFA Euro qualification,Paris,France,False,No,Draw,88.0,76.0,85.8,85.7,88.8,77.2,77.7,78.5,87.1,77.4,Draw,France,False,France,False
21710,2019-10-14,Czech Republic,Northern Ireland,Europe,Europe,44,33,1441,1488,2,3,Friendly,Prague,Czech Republic,False,No,Lose,84.0,69.0,77.2,74.3,77.0,74.2,70.7,72.8,78.1,71.7,Northern Ireland,Czech Republic,False,Northern Ireland,True
21718,2019-10-15,Switzerland,Republic of Ireland,Europe,Europe,11,28,1604,1496,2,0,UEFA Euro qualification,Geneva,Switzerland,False,No,Win,85.0,75.0,79.0,79.7,79.2,77.5,74.3,74.5,80.7,75.3,Switzerland,Switzerland,True,Switzerland,True
21720,2019-10-15,Sweden,Spain,Europe,Europe,18,7,1560,1631,1,1,UEFA Euro qualification,Stockholm,Sweden,False,No,Draw,78.0,89.0,77.8,79.3,77.8,87.2,84.7,87.5,78.2,87.1,Draw,Spain,False,Spain,False
21721,2019-10-15,Romania,Norway,Europe,Europe,31,47,1490,1435,1,1,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,79.0,83.0,75.2,74.7,75.0,74.8,75.7,77.5,76.0,77.8,Draw,Norway,False,Romania,False
21725,2019-10-15,Greece,Bosnia and Herzegovina,Europe,Europe,60,46,1382,1438,2,1,UEFA Euro qualification,Athens,Greece,False,No,Win,80.0,75.0,80.8,73.3,76.8,75.0,77.7,81.2,77.7,77.2,Greece,Greece,True,Bosnia and Herzegovina,False
21726,2019-10-15,Algeria,Colombia,Africa,South America,38,9,1466,1622,3,0,Friendly,Villeneuve D'Ascq,Algeria,False,No,Win,73.0,80.0,78.5,80.3,77.5,79.8,82.7,80.5,77.3,80.8,Algeria,Colombia,False,Colombia,False
21729,2019-10-15,Chile,Guinea,South America,Africa,17,74,1576,1325,3,2,Friendly,Alicante,Spain,True,No,Win,78.0,66.0,76.8,78.7,81.5,71.5,71.7,76.8,78.8,71.5,Chile,Chile,True,Chile,True
21734,2019-10-15,Peru,Uruguay,South America,South America,19,6,1551,1639,1,1,Friendly,Lima,Peru,False,No,Draw,72.0,81.0,73.5,73.7,75.8,84.2,86.0,81.2,73.8,83.1,Draw,Uruguay,False,Uruguay,False
21735,2019-10-15,Canada,USA,North America,North America,75,21,1322,1545,2,0,CONCACAF Nations League,Toronto,Canada,False,No,Win,74.0,76.0,67.8,73.0,74.0,76.5,74.7,76.8,72.2,76.0,Canada,USA,False,USA,False
21761,2019-10-19,Morocco,Algeria,Africa,Africa,39,38,1463,1466,3,0,African Nations Championship qualification,Berkane,Morocco,False,No,Win,77.0,73.0,77.8,77.3,80.0,78.5,80.3,77.5,78.0,77.3,Morocco,Morocco,True,Algeria,False
21769,2019-10-20,Guinea,Senegal,Africa,Africa,74,20,1325,1546,1,0,African Nations Championship qualification,Conakry,Guinea,False,No,Win,66.0,77.0,71.5,71.7,76.8,79.5,82.0,78.8,71.5,79.3,Guinea,Senegal,False,Senegal,False
21771,2019-10-20,Burkina Faso,Ghana,Africa,Africa,61,51,1381,1429,0,0,African Nations Championship qualification,Burkina Faso,Burkina Faso,False,No,Draw,69.0,68.0,67.5,71.7,66.8,75.2,76.0,78.5,68.8,74.4,Draw,Ghana,False,Ghana,False
21788,2019-11-13,Senegal,Congo,Africa,Africa,20,92,1546,1265,2,0,African Cup of Nations qualification,Thiès,Senegal,False,No,Win,77.0,73.0,79.5,82.0,78.8,65.0,66.0,69.0,79.3,68.2,Senegal,Senegal,True,Senegal,True
21789,2019-11-13,Nigeria,Benin,Africa,Africa,35,82,1481,1293,2,1,African Cup of Nations qualification,Uyo,Nigeria,False,No,Win,65.0,69.0,74.8,77.0,78.2,67.2,68.3,69.2,73.8,68.4,Nigeria,Nigeria,True,Nigeria,True
21791,2019-11-14,Mali,Guinea,Africa,Africa,59,78,1386,1317,2,2,African Cup of Nations qualification,Bamako,Mali,False,No,Draw,71.0,66.0,74.8,76.0,76.0,71.5,71.7,76.8,74.4,71.5,Draw,Mali,False,Mali,False
21792,2019-11-14,Ghana,South Africa,Africa,Africa,51,72,1426,1337,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False,No,Win,68.0,78.0,75.2,76.0,78.5,70.8,74.3,73.8,74.4,74.2,Ghana,Ghana,True,Ghana,True
21798,2019-11-14,England,Montenegro,Europe,Europe,4,61,1651,1371,7,0,UEFA Euro qualification,London,England,False,No,Win,83.0,64.0,83.0,87.0,83.0,72.2,72.7,72.0,84.0,70.2,England,England,True,England,True
21799,2019-11-14,Czech Republic,Kosovo,Europe,Europe,43,114,1454,1184,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,No,Win,84.0,67.0,77.2,74.3,77.0,71.0,74.7,73.8,78.1,71.6,Czech Republic,Czech Republic,True,Czech Republic,True
21802,2019-11-14,Turkey,Iceland,Europe,Europe,32,40,1490,1460,0,0,UEFA Euro qualification,Istanbul,Turkey,False,No,Draw,76.0,70.0,77.2,77.7,78.5,72.8,74.3,76.2,77.4,73.3,Draw,Turkey,False,Turkey,False
21808,2019-11-14,Bulgaria,Paraguay,Europe,South America,61,41,1371,1458,0,1,Friendly,Sofia,Bulgaria,False,No,Lose,68.0,72.0,67.5,64.0,70.8,76.0,76.3,77.2,67.6,75.4,Paraguay,Paraguay,True,Paraguay,True
21812,2019-11-14,Republic of Ireland,New Zealand,Europe,Oceania,36,121,1480,1157,3,1,Friendly,Dublin,Republic of Ireland,False,No,Win,75.0,67.0,77.5,74.3,74.5,69.5,72.3,67.5,75.3,69.1,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
